"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",1207116,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",1209601,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",1212980,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",1218434,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",1221205,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",1222782,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",1223868,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",1224986,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1226468,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1228402,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1228053,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1223616,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1220034,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1215683,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1211113,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1206368,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1200355,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1194003,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",280375,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",280510,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",280399,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",280988,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",281334,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",281923,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",282320,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",282529,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",282435,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",282128,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",281466,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",279864,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",278577,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",277157,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",275321,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",273466,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",271369,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",268859,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",296612,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",296721,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",296760,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",297646,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",297992,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",298385,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",299034,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",299294,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",299266,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",298852,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",298442,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",296943,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",295768,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",294262,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",292462,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",290491,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",288134,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",285684,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",576987,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",577231,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",577159,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",578634,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",579326,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",580308,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",581354,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",581823,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",581701,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",580980,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",579908,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",576807,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",574345,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",571419,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",567783,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",563957,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",559503,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",554543,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",191673,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",191258,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",190960,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",190813,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",191200,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",190968,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",191089,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",191068,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",191358,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",191683,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",191325,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",190032,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",188995,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",187762,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",186465,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",185041,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",183209,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",181551,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",207549,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",207142,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",206891,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",206827,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",206911,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",206703,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",206635,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",206412,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",206302,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",206238,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",205816,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",204460,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",203319,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",202075,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",200298,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",198753,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",197010,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",194815,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",410191,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",411104,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",411856,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",413520,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",414370,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",415363,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",416169,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",416556,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",416870,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",417283,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",416835,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",414187,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",411533,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",408847,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",405935,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",403184,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",399904,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",396118,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",782738,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",784793,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",786355,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",789854,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",791939,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",794181,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",796381,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",797564,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",798577,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",799629,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",798936,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",793973,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",789044,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",784280,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",778991,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",773922,,
